,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
30519,Pecora Escarpment 02079,18261,Valid,H5,2.99,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30520,Pecora Escarpment 02080,18262,Valid,L6,11.5,Found,2002,-85.63333,-68.7,"(-85.63333, -68.7)"
30521,Pecora Escarpment 82500,18263,Valid,CK4/5,90.9,Found,1982,-85.68566,-68.80758,"(-85.68566, -68.80758)"
30522,Pooposo,18869,Valid,"Iron, IAB-MG",12000.0,Found,1910,-18.33333,-66.83333,"(-18.33333, -66.83333)"
30523,Pecora Escarpment 82501,18264,Valid,Eucrite-unbr,54.4,Found,1982,-85.65764,-68.6496,"(-85.65764, -68.6496)"
30524,Pecora Escarpment 82502,18265,Valid,Eucrite-unbr,890.4,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30525,Pecora Escarpment 82503,18266,Valid,L6,8308.0,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30526,Pecora Escarpment 82504,18267,Valid,L5,3093.6,Found,1982,-85.67925,-68.72432,"(-85.67925, -68.72432)"
30527,Roberts Massif 04135,44598,Valid,L6,245.5,Found,2004,,,
30528,Pecora Escarpment 82505,18268,Valid,L5,3085.5,Found,1982,-85.61621,-68.5873,"(-85.61621, -68.5873)"
30529,Pecora Escarpment 82506,18269,Valid,Ureilite,5316.0,Found,1982,-85.69109,-67.71308,"(-85.69109, -67.71308)"
30530,Pecora Escarpment 82507,18270,Valid,LL6,479.8,Found,1982,-85.68658,-67.77839,"(-85.68658, -67.77839)"
30531,Pecora Escarpment 82508,18271,Valid,L6,389.3,Found,1982,-85.66214,-68.35,"(-85.66214, -68.35)"
30532,Pecora Escarpment 82509,18272,Valid,L6,285.6,Found,1982,-85.67402,-68.1909,"(-85.67402, -68.1909)"
30533,Pecora Escarpment 82510,18273,Valid,L5,254.2,Found,1982,-85.68483,-67.89601,"(-85.68483, -67.89601)"
30534,Pecora Escarpment 82511,18274,Valid,H4,149.0,Found,1982,-85.65889,-68.59149,"(-85.65889, -68.59149)"
30535,Pecora Escarpment 82512,18275,Valid,H6,55.2,Found,1982,-85.60346,-68.4513,"(-85.60346, -68.4513)"
30536,Pecora Escarpment 82513,18276,Valid,L5,239.1,Found,1982,-85.66221,-68.28333,"(-85.66221, -68.28333)"
30537,Pecora Escarpment 82514,18277,Valid,L4,129.8,Found,1982,-85.66039,-68.4373,"(-85.66039, -68.4373)"
30538,Pecora Escarpment 82515,18278,Valid,H4,6.9,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30539,Pecora Escarpment 82516,18279,Valid,H6,16.0,Found,1982,-85.67032,-68.2364,"(-85.67032, -68.2364)"
30540,Pecora Escarpment 82517,18280,Valid,H5,41.3,Found,1982,-85.65018,-68.62194,"(-85.65018, -68.62194)"
30541,Pecora Escarpment 82518,18281,Valid,EH3,21.9,Found,1982,-85.65824,-68.59389,"(-85.65824, -68.59389)"
30542,Pecora Escarpment 82519,18282,Valid,L5,125.0,Found,1982,-85.67975,-68.72431,"(-85.67975, -68.72431)"
30543,Pecora Escarpment 82520,18283,Valid,H3.6,22.7,Found,1982,-85.67975,-68.72444,"(-85.67975, -68.72444)"
30544,Pecora Escarpment 82521,18284,Valid,H5,1.4,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30545,Pecora Escarpment 82522,18285,Valid,H5,45.5,Found,1982,-85.65474,-68.61632,"(-85.65474, -68.61632)"
30546,Pecora Escarpment 82523,18286,Valid,H6,11.5,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30547,Pecora Escarpment 82524,18287,Valid,H4,113.8,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30548,Pecora Escarpment 82525,18288,Valid,L6,40.2,Found,1982,-85.66809,-68.25,"(-85.66809, -68.25)"
30549,Pecora Escarpment 82526,18289,Valid,H6,24.9,Found,1982,-85.66909,-68.15,"(-85.66909, -68.15)"
30550,Pecora Escarpment 82527,18290,Valid,H6,3.4,Found,1982,-85.63333,-68.7,"(-85.63333, -68.7)"
30551,Pecora Escarpment 82528,18291,Valid,L6,51.4,Found,1982,-85.67867,-68.72141,"(-85.67867, -68.72141)"
30552,Pecora Escarpment 91001,18292,Valid,L4,622.6,Found,1991,-85.68251,-68.20314,"(-85.68251, -68.20314)"
30553,Pecora Escarpment 91002,18293,Valid,R3.8-6,210.2,Found,1991,-85.66706,-67.88631,"(-85.66706, -67.88631)"
30554,Pecora Escarpment 91003,18294,Valid,"Iron, IAB-MG",117.2,Found,1991,-85.67799,-69.0501,"(-85.67799, -69.0501)"
30555,Pecora Escarpment 91004,18295,Valid,"Pallasite, PMG",25.7,Found,1991,-85.68954,-68.95351,"(-85.68954, -68.95351)"
30556,Pecora Escarpment 91005,18296,Valid,"Pallasite, PMG",3.8,Found,1991,-85.67669,-69.05597,"(-85.67669, -69.05597)"
30557,Pecora Escarpment 91006,18297,Valid,Eucrite-br,104.4,Found,1991,-85.69725,-67.67402,"(-85.69725, -67.67402)"
30558,Pecora Escarpment 91007,18298,Valid,Eucrite-br,223.6,Found,1991,-85.68159,-68.77815,"(-85.68159, -68.77815)"
30559,Pecora Escarpment 91008,18299,Valid,CM2,51.7,Found,1991,-85.67782,-69.07762,"(-85.67782, -69.07762)"
30560,Pecora Escarpment 91009,18300,Valid,L6,18000.0,Found,1991,-85.6882,-68.33784,"(-85.6882, -68.33784)"
30561,Pecora Escarpment 91010,18301,Valid,L6,3900.6,Found,1991,-85.68838,-68.34058,"(-85.68838, -68.34058)"
30562,Pecora Escarpment 91011,18302,Valid,L5,7272.6,Found,1991,-85.67367,-69.02959,"(-85.67367, -69.02959)"
30563,Pecora Escarpment 91012,18303,Valid,L5,6091.8,Found,1991,-85.66741,-69.00537,"(-85.66741, -69.00537)"
30564,Pecora Escarpment 91013,18304,Valid,L5,3413.1,Found,1991,-85.67292,-68.98064,"(-85.67292, -68.98064)"
30565,Pecora Escarpment 91014,18305,Valid,L5,5768.0,Found,1991,-85.67252,-68.97649,"(-85.67252, -68.97649)"
30566,Pecora Escarpment 91015,18306,Valid,L5,3965.9,Found,1991,-85.67455,-69.00718,"(-85.67455, -69.00718)"
30567,Pecora Escarpment 91016,18307,Valid,L6,3366.7,Found,1991,-85.68834,-68.33712,"(-85.68834, -68.33712)"
30568,Pecora Escarpment 91017,18308,Valid,L6,1420.5,Found,1991,-85.68836,-68.34063,"(-85.68836, -68.34063)"
30569,Pecora Escarpment 91018,18309,Valid,L6,909.5,Found,1991,-85.6884,-68.34108,"(-85.6884, -68.34108)"
30570,Pecora Escarpment 91019,18310,Valid,L5,1172.5,Found,1991,-85.66871,-69.05194,"(-85.66871, -69.05194)"
30571,Pecora Escarpment 91020,18311,Valid,EL3,1748.6,Found,1991,-85.53899,-70.71877,"(-85.53899, -70.71877)"
30572,Pecora Escarpment 91021,18312,Valid,L6,522.1,Found,1991,-85.68853,-68.33784,"(-85.68853, -68.33784)"
30573,Pecora Escarpment 91022,18313,Valid,L6,718.2,Found,1991,-85.68836,-68.34038,"(-85.68836, -68.34038)"
30574,Pecora Escarpment 91023,18314,Valid,LL6,1402.3,Found,1991,-85.68155,-68.4221,"(-85.68155, -68.4221)"
30575,Pecora Escarpment 91024,18315,Valid,L6,616.9,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30576,Pecora Escarpment 91025,18316,Valid,H5,711.0,Found,1991,-85.68969,-68.57879,"(-85.68969, -68.57879)"
30577,Pecora Escarpment 91026,18317,Valid,H6,702.0,Found,1991,-85.60151,-68.46095,"(-85.60151, -68.46095)"
30578,Pecora Escarpment 91027,18318,Valid,L5,521.2,Found,1991,-85.65518,-68.86379,"(-85.65518, -68.86379)"
30579,Pecora Escarpment 91028,18319,Valid,L5,594.2,Found,1991,-85.69602,-68.99328,"(-85.69602, -68.99328)"
30580,Pecora Escarpment 91029,18320,Valid,L6,365.7,Found,1991,-85.67981,-68.69615,"(-85.67981, -68.69615)"
30581,Pecora Escarpment 91030,18321,Valid,L5,334.5,Found,1991,-85.68565,-68.9372,"(-85.68565, -68.9372)"
30582,Pecora Escarpment 91031,18322,Valid,H6,418.6,Found,1991,-85.68501,-68.76003,"(-85.68501, -68.76003)"
30583,Pecora Escarpment 91032,18323,Valid,L5,426.6,Found,1991,-85.69123,-69.05888,"(-85.69123, -69.05888)"
30584,Pecora Escarpment 91033,18324,Valid,L5,419.2,Found,1991,-85.67545,-68.40593,"(-85.67545, -68.40593)"
30585,Pecora Escarpment 91034,18325,Valid,H6,341.0,Found,1991,-85.68851,-69.01713,"(-85.68851, -69.01713)"
30586,Pecora Escarpment 91035,18326,Valid,L6,222.2,Found,1991,-85.57644,-68.53658,"(-85.57644, -68.53658)"
30587,Pecora Escarpment 91036,18327,Valid,L5,280.4,Found,1991,-85.68666,-68.71251,"(-85.68666, -68.71251)"
30588,Pecora Escarpment 91037,18328,Valid,L6,243.3,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30589,Pecora Escarpment 91038,18329,Valid,LL4,521.3,Found,1991,-85.68694,-68.77006,"(-85.68694, -68.77006)"
30590,Pecora Escarpment 91039,18330,Valid,L6,492.7,Found,1991,-85.68277,-68.84151,"(-85.68277, -68.84151)"
30591,Pecora Escarpment 91040,18331,Valid,H5,528.9,Found,1991,-85.67764,-69.06243,"(-85.67764, -69.06243)"
30592,Pecora Escarpment 91041,18332,Valid,H5,502.6,Found,1991,-85.66692,-68.14338,"(-85.66692, -68.14338)"
30593,Pecora Escarpment 91042,18333,Valid,L6,271.0,Found,1991,-85.57038,-68.48992,"(-85.57038, -68.48992)"
30594,Pecora Escarpment 91043,18334,Valid,H5,367.8,Found,1991,-85.56014,-68.35152,"(-85.56014, -68.35152)"
30595,Pecora Escarpment 91044,18335,Valid,L5,375.0,Found,1991,-85.68773,-68.90424,"(-85.68773, -68.90424)"
30596,Pecora Escarpment 91045,18336,Valid,L6,249.0,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30597,Pecora Escarpment 91046,18337,Valid,L5,298.7,Found,1991,-85.69281,-69.06862,"(-85.69281, -69.06862)"
30598,Pecora Escarpment 91047,18338,Valid,L6,442.2,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30599,Pecora Escarpment 91048,18339,Valid,L6,352.6,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30600,Pecora Escarpment 91049,18340,Valid,L6,140.8,Found,1991,-85.57619,-68.52579,"(-85.57619, -68.52579)"
30601,Pecora Escarpment 91050,18341,Valid,L5,186.3,Found,1991,-85.66054,-68.35222,"(-85.66054, -68.35222)"
30602,Pecora Escarpment 91051,18342,Valid,H5,365.7,Found,1991,-85.61264,-68.21796,"(-85.61264, -68.21796)"
30603,Pecora Escarpment 91052,18343,Valid,L6,290.9,Found,1991,-85.69911,-68.96782,"(-85.69911, -68.96782)"
30604,Pecora Escarpment 91053,18344,Valid,L5,238.1,Found,1991,-85.68255,-68.745,"(-85.68255, -68.745)"
30605,Pecora Escarpment 91054,18345,Valid,L6,437.9,Found,1991,-85.6946,-68.64606,"(-85.6946, -68.64606)"
30606,Pecora Escarpment 91055,18346,Valid,L5,209.2,Found,1991,-85.67735,-69.03926,"(-85.67735, -69.03926)"
30607,Pecora Escarpment 91056,18347,Valid,L5,314.6,Found,1991,-85.66256,-68.32276,"(-85.66256, -68.32276)"
30608,Pecora Escarpment 91057,18348,Valid,L6,386.6,Found,1991,-85.68357,-68.85525,"(-85.68357, -68.85525)"
30609,Pecora Escarpment 91058,18349,Valid,L6,330.4,Found,1991,-85.67655,-68.69519,"(-85.67655, -68.69519)"
30610,Pecora Escarpment 91059,18350,Valid,L5,258.7,Found,1991,-85.67853,-69.05517,"(-85.67853, -69.05517)"
30611,Pecora Escarpment 91060,18351,Valid,L5,352.4,Found,1991,-85.68265,-68.74337,"(-85.68265, -68.74337)"
30612,Pecora Escarpment 91061,18352,Valid,L6,207.4,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30613,Pecora Escarpment 91062,18353,Valid,L6,332.0,Found,1991,-85.69288,-67.6487,"(-85.69288, -67.6487)"
30614,Pecora Escarpment 91063,18354,Valid,L5,182.8,Found,1991,-85.67694,-69.05946,"(-85.67694, -69.05946)"
30615,Pecora Escarpment 91064,18355,Valid,L6,317.0,Found,1991,-85.68235,-68.76527,"(-85.68235, -68.76527)"
30616,Pecora Escarpment 91065,18356,Valid,L6,267.3,Found,1991,-85.69303,-68.52676,"(-85.69303, -68.52676)"
30617,Pecora Escarpment 91066,18357,Valid,L5,180.0,Found,1991,-85.69199,-68.95795,"(-85.69199, -68.95795)"
30618,Pecora Escarpment 91067,18358,Valid,L5,276.5,Found,1991,-85.68787,-68.90658,"(-85.68787, -68.90658)"
30619,Pecora Escarpment 91068,18359,Valid,L6,179.0,Found,1991,-85.56735,-68.45281,"(-85.56735, -68.45281)"
30620,Pecora Escarpment 91069,18360,Valid,L5,260.4,Found,1991,-85.68186,-68.77367,"(-85.68186, -68.77367)"
30621,Pecora Escarpment 91070,18361,Valid,L6,186.7,Found,1991,-85.69115,-68.9619,"(-85.69115, -68.9619)"
30622,Pecora Escarpment 91071,18362,Valid,H5,376.0,Found,1991,-85.68025,-68.66945,"(-85.68025, -68.66945)"
30623,Pecora Escarpment 91072,18363,Valid,L6,238.8,Found,1991,-85.6811,-68.08675,"(-85.6811, -68.08675)"
30624,Pecora Escarpment 91073,18364,Valid,L5,231.6,Found,1991,-85.68577,-68.88239,"(-85.68577, -68.88239)"
30625,Pecora Escarpment 91074,18365,Valid,H6,176.9,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30626,Pecora Escarpment 91075,18366,Valid,L6,331.7,Found,1991,-85.67881,-69.06659,"(-85.67881, -69.06659)"
30627,Pecora Escarpment 91076,18367,Valid,L6,276.8,Found,1991,-85.68258,-68.84262,"(-85.68258, -68.84262)"
30628,Pecora Escarpment 91077,18368,Valid,Diogenite,18.3,Found,1991,-85.69629,-69.07182,"(-85.69629, -69.07182)"
30629,Pecora Escarpment 91078,18369,Valid,Eucrite-unbr,20.9,Found,1991,-85.67956,-68.7454,"(-85.67956, -68.7454)"
30630,Pecora Escarpment 91079,18370,Valid,Eucrite-br,3.7,Found,1991,-85.68378,-68.82427,"(-85.68378, -68.82427)"
30631,Pecora Escarpment 91080,18371,Valid,H4,37.1,Found,1991,-85.68006,-68.68107,"(-85.68006, -68.68107)"
30632,Pecora Escarpment 91081,18372,Valid,Eucrite-unbr,37.8,Found,1991,-85.68134,-68.8249,"(-85.68134, -68.8249)"
30633,Pecora Escarpment 91082,18373,Valid,CR2,37.9,Found,1991,-85.63524,-68.49896,"(-85.63524, -68.49896)"
30634,Pecora Escarpment 91083,18374,Valid,Eucrite-unbr,26.9,Found,1991,-85.68144,-68.82871,"(-85.68144, -68.82871)"
30635,Pecora Escarpment 91084,18375,Valid,CM2,34.4,Found,1991,-85.67649,-69.08277,"(-85.67649, -69.08277)"
30636,Pecora Escarpment 91085,18376,Valid,EH3,79.6,Found,1991,-85.65094,-69.081,"(-85.65094, -69.081)"
30637,Pecora Escarpment 91086,18377,Valid,H5,61.3,Found,1991,-85.66101,-69.02824,"(-85.66101, -69.02824)"
30638,Pecora Escarpment 91087,18378,Valid,L6,68.8,Found,1991,-85.68831,-68.34107,"(-85.68831, -68.34107)"
30639,Pecora Escarpment 91088,18379,Valid,H6,25.0,Found,1991,-85.65798,-69.03397,"(-85.65798, -69.03397)"
30640,Pecora Escarpment 91089,18380,Valid,L6,6.5,Found,1991,-85.68778,-68.35081,"(-85.68778, -68.35081)"
30641,Pecora Escarpment 91090,18381,Valid,H6,4.6,Found,1991,-85.66117,-68.66506,"(-85.66117, -68.66506)"
30642,Pecora Escarpment 91091,18382,Valid,H6,26.4,Found,1991,-85.65935,-69.0557,"(-85.65935, -69.0557)"
30643,Pecora Escarpment 91092,18383,Valid,H5,23.7,Found,1991,-85.65653,-69.02283,"(-85.65653, -69.02283)"
30644,Pecora Escarpment 91093,18384,Valid,H5,16.1,Found,1991,-85.65843,-69.09084,"(-85.65843, -69.09084)"
30645,Pecora Escarpment 91094,18385,Valid,H5,18.8,Found,1991,-85.65769,-69.06756,"(-85.65769, -69.06756)"
30646,Pecora Escarpment 91095,18386,Valid,L6,48.3,Found,1991,-85.68825,-68.34009,"(-85.68825, -68.34009)"
30647,Pecora Escarpment 91096,18387,Valid,L6,33.0,Found,1991,-85.68798,-68.34962,"(-85.68798, -68.34962)"
30648,Pecora Escarpment 91097,18388,Valid,H5,18.7,Found,1991,-85.65587,-69.0411,"(-85.65587, -69.0411)"
30649,Pecora Escarpment 91098,18389,Valid,H6,41.4,Found,1991,-85.65425,-69.09047,"(-85.65425, -69.09047)"
30650,Pecora Escarpment 91099,18390,Valid,L6,11.4,Found,1991,-85.68766,-68.37116,"(-85.68766, -68.37116)"
30651,Pecora Escarpment 91100,18391,Valid,L5,14.7,Found,1991,-85.64965,-69.07667,"(-85.64965, -69.07667)"
30652,Pecora Escarpment 91101,18392,Valid,L6,74.5,Found,1991,-85.68087,-68.37509,"(-85.68087, -68.37509)"
30653,Pecora Escarpment 91102,18393,Valid,L6,46.4,Found,1991,-85.59158,-68.52108,"(-85.59158, -68.52108)"
30654,Pecora Escarpment 91103,18394,Valid,H6,17.4,Found,1991,-85.6749,-68.27367,"(-85.6749, -68.27367)"
30655,Pecora Escarpment 91104,18395,Valid,H6,120.3,Found,1991,-85.57312,-68.46796,"(-85.57312, -68.46796)"
30656,Roberts Massif 04136,44599,Valid,LL5,217.4,Found,2004,,,
30657,Pecora Escarpment 91105,18396,Valid,L6,62.2,Found,1991,-85.56759,-68.43408,"(-85.56759, -68.43408)"
30658,Pecora Escarpment 91106,18397,Valid,L6,201.1,Found,1991,-85.68523,-67.77657,"(-85.68523, -67.77657)"
30659,Pecora Escarpment 91107,18398,Valid,L6,164.6,Found,1991,-85.66261,-68.44175,"(-85.66261, -68.44175)"
30660,Pecora Escarpment 91108,18399,Valid,L6,44.7,Found,1991,-85.6558,-68.18839,"(-85.6558, -68.18839)"
30661,Pecora Escarpment 91109,18400,Valid,H5,80.2,Found,1991,-85.58663,-68.58813,"(-85.58663, -68.58813)"
30662,Pecora Escarpment 91110,18401,Valid,L6,25.1,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30663,Pecora Escarpment 91111,18402,Valid,H5,10.7,Found,1991,-85.65926,-68.19603,"(-85.65926, -68.19603)"
30664,Pecora Escarpment 91112,18403,Valid,L6,30.7,Found,1991,-85.59235,-68.56948,"(-85.59235, -68.56948)"
30665,Pecora Escarpment 91113,18404,Valid,L6,22.2,Found,1991,-85.63333,-68.7,"(-85.63333, -68.7)"
30666,Pecora Escarpment 91114,18405,Valid,EH3,18.0,Found,1991,-85.66182,-68.62978,"(-85.66182, -68.62978)"
30667,Pecora Escarpment 91115,18406,Valid,H5,5.8,Found,1991,-85.55774,-68.33002,"(-85.55774, -68.33002)"
30668,Pecora Escarpment 91116,18407,Valid,H5,131.5,Found,1991,-85.65461,-68.57513,"(-85.65461, -68.57513)"
30669,Pecora Escarpment 91117,18408,Valid,L6,72.2,Found,1991,-85.67043,-68.33984,"(-85.67043, -68.33984)"
30670,Pecora Escarpment 91118,18409,Valid,H5,15.8,Found,1991,-85.67144,-68.4219,"(-85.67144, -68.4219)"
30671,Pecora Escarpment 91119,18410,Valid,EH3,0.3,Found,1991,-85.66112,-68.34976,"(-85.66112, -68.34976)"
30672,Pecora Escarpment 91120,18411,Valid,L6,3.9,Found,1991,-85.66479,-68.52125,"(-85.66479, -68.52125)"
30673,Pecora Escarpment 91121,18412,Valid,H5,14.5,Found,1991,-85.67267,-68.54644,"(-85.67267, -68.54644)"
30674,Pecora Escarpment 91122,18413,Valid,H5,1.9,Found,1991,-85.66181,-68.16069,"(-85.66181, -68.16069)"
30675,Pecora Escarpment 91123,18414,Valid,H5,20.9,Found,1991,-85.66496,-68.58659,"(-85.66496, -68.58659)"
30676,Pecora Escarpment 91124,18415,Valid,LL6,32.3,Found,1991,-85.5678,-68.43751,"(-85.5678, -68.43751)"
30677,Pecora Escarpment 91125,18416,Valid,EH3,3.3,Found,1991,-85.68828,-67.73215,"(-85.68828, -67.73215)"
30678,Pecora Escarpment 91126,18417,Valid,L4,30.8,Found,1991,-85.68392,-67.74303,"(-85.68392, -67.74303)"
30679,Pecora Escarpment 91127,18418,Valid,EH3,0.3,Found,1991,-85.65925,-68.19603,"(-85.65925, -68.19603)"
30680,Pecora Escarpment 91128,18419,Valid,L6,20.8,Found,1991,-85.56341,-68.37618,"(-85.56341, -68.37618)"
30681,Pecora Escarpment 91129,18420,Valid,EH3,4.3,Found,1991,-85.6628,-68.66071,"(-85.6628, -68.66071)"
30682,Pecora Escarpment 91130,18421,Valid,H6,2.1,Found,1991,-85.66018,-68.53737,"(-85.66018, -68.53737)"
30683,Pecora Escarpment 91131,18422,Valid,H5,13.0,Found,1991,-85.65641,-68.30689,"(-85.65641, -68.30689)"
30684,Pecora Escarpment 91132,18423,Valid,L6,215.0,Found,1991,-85.68404,-68.87777,"(-85.68404, -68.87777)"
30685,Pecora Escarpment 91133,18424,Valid,H5,43.1,Found,1991,-85.67711,-69.053,"(-85.67711, -69.053)"
30686,Pecora Escarpment 91134,18425,Valid,H6,167.0,Found,1991,-85.67037,-68.98431,"(-85.67037, -68.98431)"
30687,Pecora Escarpment 91135,18426,Valid,L6,13.6,Found,1991,-85.6669,-68.69184,"(-85.6669, -68.69184)"
30688,Pecora Escarpment 91136,18427,Valid,H5,9.4,Found,1991,-85.68623,-68.93952,"(-85.68623, -68.93952)"
30689,Pecora Escarpment 91137,18428,Valid,H5,7.7,Found,1991,-85.67651,-69.03395,"(-85.67651, -69.03395)"
30690,Pecora Escarpment 91138,18429,Valid,H5,8.4,Found,1991,-85.67694,-69.05965,"(-85.67694, -69.05965)"
30691,Pecora Escarpment 91139,18430,Valid,H5,2.7,Found,1991,-85.67646,-69.0354,"(-85.67646, -69.0354)"
30692,Pecora Escarpment 91140,18431,Valid,H6,20.3,Found,1991,-85.67698,-69.0521,"(-85.67698, -69.0521)"
30693,Pecora Escarpment 91141,18432,Valid,H6,16.1,Found,1991,-85.67693,-69.04531,"(-85.67693, -69.04531)"
30694,Pecora Escarpment 91142,18433,Valid,L5,4.3,Found,1991,-85.67881,-69.06762,"(-85.67881, -69.06762)"
30695,Pecora Escarpment 91143,18434,Valid,L5,27.4,Found,1991,-85.67696,-69.06041,"(-85.67696, -69.06041)"
30696,Pecora Escarpment 91144,18435,Valid,L4,59.6,Found,1991,-85.66704,-69.01564,"(-85.66704, -69.01564)"
30697,Pecora Escarpment 91145,18436,Valid,L6,31.4,Found,1991,-85.68208,-68.82332,"(-85.68208, -68.82332)"
30698,Pecora Escarpment 91146,18437,Valid,L5,4.8,Found,1991,-85.67809,-69.05486,"(-85.67809, -69.05486)"
30699,Pecora Escarpment 91147,18438,Valid,CM2,2.8,Found,1991,-85.67645,-69.05236,"(-85.67645, -69.05236)"
30700,Pecora Escarpment 91148,18439,Valid,L6,27.0,Found,1991,-85.67195,-69.00021,"(-85.67195, -69.00021)"
30701,Pecora Escarpment 91149,18440,Valid,H5,6.4,Found,1991,-85.67814,-69.05953,"(-85.67814, -69.05953)"
30702,Pecora Escarpment 91150,18441,Valid,L6,18.9,Found,1991,-85.67317,-68.67519,"(-85.67317, -68.67519)"
30703,Pecora Escarpment 91151,18442,Valid,H5,4.7,Found,1991,-85.67657,-69.03003,"(-85.67657, -69.03003)"
30704,Pecora Escarpment 91152,18443,Valid,H6,11.0,Found,1991,-85.67355,-68.99614,"(-85.67355, -68.99614)"
30705,Pecora Escarpment 91153,18444,Valid,H5,17.8,Found,1991,-85.67858,-69.06277,"(-85.67858, -69.06277)"
30706,Pecora Escarpment 91154,18445,Valid,L5,33.1,Found,1991,-85.6828,-68.7806,"(-85.6828, -68.7806)"
30707,Pecora Escarpment 91155,18446,Valid,H5,4.8,Found,1991,-85.6762,-69.03281,"(-85.6762, -69.03281)"
30708,Pecora Escarpment 91156,18447,Valid,H6,19.7,Found,1991,-85.66681,-69.02116,"(-85.66681, -69.02116)"
30709,Pecora Escarpment 91157,18448,Valid,L5,259.3,Found,1991,-85.68302,-68.77736,"(-85.68302, -68.77736)"
30710,Pecora Escarpment 91158,18449,Valid,H5,29.8,Found,1991,-85.68646,-69.01476,"(-85.68646, -69.01476)"
30711,Pecora Escarpment 91159,18450,Valid,Eucrite-br,8.4,Found,1991,-85.67789,-69.06038,"(-85.67789, -69.06038)"
30712,Pecora Escarpment 91160,18451,Valid,L6,6.9,Found,1991,-85.66799,-68.65075,"(-85.66799, -68.65075)"
30713,Pecora Escarpment 91161,18452,Valid,H5,9.3,Found,1991,-85.67687,-69.06133,"(-85.67687, -69.06133)"
30714,Pecora Escarpment 91162,18453,Valid,L6,11.0,Found,1991,-85.67693,-69.0587,"(-85.67693, -69.0587)"
30715,Pecora Escarpment 91163,18454,Valid,H6,7.7,Found,1991,-85.67653,-69.03224,"(-85.67653, -69.03224)"
30716,Pecora Escarpment 91164,18455,Valid,H5,11.1,Found,1991,-85.67713,-69.0493,"(-85.67713, -69.0493)"
30717,Pecora Escarpment 91165,18456,Valid,L5,12.4,Found,1991,-85.66088,-68.69819,"(-85.66088, -68.69819)"
30718,Pecora Escarpment 91166,18457,Valid,H5,28.2,Found,1991,-85.67891,-69.0595,"(-85.67891, -69.0595)"
30719,Pecora Escarpment 91167,18458,Valid,H5,37.9,Found,1991,-85.68627,-68.93891,"(-85.68627, -68.93891)"
30720,Pecora Escarpment 91168,18459,Valid,H5,26.5,Found,1991,-85.67399,-68.65725,"(-85.67399, -68.65725)"
30721,Pecora Escarpment 91169,18460,Valid,L5,267.1,Found,1991,-85.66216,-68.68403,"(-85.66216, -68.68403)"
30722,Pecora Escarpment 91170,18461,Valid,H5,4.9,Found,1991,-85.68234,-68.82991,"(-85.68234, -68.82991)"
30723,Pecora Escarpment 91171,18462,Valid,H5,3.9,Found,1991,-85.67746,-69.04883,"(-85.67746, -69.04883)"
30724,Pecora Escarpment 91172,18463,Valid,H5,9.9,Found,1991,-85.66165,-68.68282,"(-85.66165, -68.68282)"
30725,Pecora Escarpment 91173,18464,Valid,H6,33.4,Found,1991,-85.67624,-69.04787,"(-85.67624, -69.04787)"
30726,Pecora Escarpment 91174,18465,Valid,H5,9.7,Found,1991,-85.67854,-69.06433,"(-85.67854, -69.06433)"
30727,Pecora Escarpment 91175,18466,Valid,H5,10.5,Found,1991,-85.67812,-69.05846,"(-85.67812, -69.05846)"
30728,Pecora Escarpment 91176,18467,Valid,L6,31.6,Found,1991,-85.68043,-68.29586,"(-85.68043, -68.29586)"
30729,Pecora Escarpment 91177,18468,Valid,L6,188.1,Found,1991,-85.68183,-68.70539,"(-85.68183, -68.70539)"
30730,Pecora Escarpment 91178,18469,Valid,H5,54.0,Found,1991,-85.67389,-68.60118,"(-85.67389, -68.60118)"
30731,Pecora Escarpment 91179,18470,Valid,Eucrite-br,41.1,Found,1991,-85.68497,-67.53987,"(-85.68497, -67.53987)"
30732,Pecora Escarpment 91180,18471,Valid,L6,18.9,Found,1991,-85.67555,-68.62278,"(-85.67555, -68.62278)"
30733,Pecora Escarpment 91181,18472,Valid,L6,8.6,Found,1991,-85.68132,-68.77053,"(-85.68132, -68.77053)"
30734,Pecora Escarpment 91182,18473,Valid,L6,10.4,Found,1991,-85.6745,-68.29674,"(-85.6745, -68.29674)"
30735,Pecora Escarpment 91183,18474,Valid,H5,102.5,Found,1991,-85.68782,-67.72854,"(-85.68782, -67.72854)"
